Job_ID,Role,Company,Location,Publish_Time,URL
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 12:31:17,https://id.jobstreet.com/id/job/84291838
84732033,Senior Database Engineer,OCBC (Singapore),Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84732033
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84573158
84701676,"Consultant, Systems",AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84701676
84267874,Service Controller (Bus Operations),SBS Transit Limited,Central Region,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84267874
84495681,"Senior/ System Analyst, IT (MES)",Venture Corporation Limited,Ang Mo Kio Town Centre,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84495681
84721244,Engineering Project Manager (Information Systems & Technology),Apple Inc.,Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84721244
84250525,Resident Network Engineer,Logicalis Singapore Pte Ltd,West Region,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84250525
84281769,Senior QC System Specialist - CSV (Pharmaceutical),,One North,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84281769
84244811,"Research Specialist (DMD Division/CPPS Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84244811
84749118,"VP/AVP, End User Collaborative Service (Ops), Future Ready Technology, Group",DBS Bank Limited,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84749118
84617353,Part Time Systems Engineer,I-CONSULT TECH PTE. LTD.,Singapore,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84617353
84211156,Database Administrator (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84211156
84184085,"Snr Infra Engr, Adaptive Ops & Engg",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84184085
84341965,Regional Cyber Security Engineer,Triton AI Pte Ltd,Central Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84341965
84265189,EHS Admin Executive (6 month contract),SmartHire by SEEK,Sungei Kadut,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84265189
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84632003
84428463,Field Service Engineer (West/$4k) (ID: 675652),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84428463
84664509,Senior Tech Support Engineer,Synechron,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84664509
84233145,Senior Network Engineer (DNS/Proxy),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84233145
84524986,IT System Analyst (DevOps Engineer),Venture Corporation Limited,Woodlands,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84524986
84194311,Wintel System Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84194311
84187959,System Support Engineer,VDL Enabling Technologies Group (Singapore) Pte Ltd,Joo Koon,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84187959
84169941,"Engineering, SecDb Runtime, Site Reliability Engineer, Analyst/ Associate",Goldman Sachs,Singapore,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84169941
84272089,Network Engineer,AlwaysHired Pte. Ltd.,Kaki Bukit,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84272089
84768471,"Core Engineering, SDLC Software Engineer, Associate/ Vice President, Singapore",Goldman Sachs Bank AG,Singapore,2025-06-08 07:31:17,https://id.jobstreet.com/id/job/84768471
84733113,Senior Tech Support Engineer,Synechron,Raffles Place,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84733113
84564025,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84564025
84563580,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84563580
84623348,"Engineer, SME Support",Keppel (Data Centres and Networks Division),Central Region,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84623348
84446208,"Senior Engineer / Engineer, IT Infra, InfoComm Infrastructure",DSTA - Defence Science & Technology Agency,Singapore,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84446208
84732990,Backend Development Engineer (Digital Systems),ECHO TECHNICAL PTE. LTD.,Central Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84732990
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84397025
84480107,Technical Specialist (IT System),MTC Consulting Pte. Ltd.,City Hall,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84480107
84688559,"Engineer | Rail System, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84688559
84701379,Cloud Architect - Senior Manager,PricewaterhouseCoopers,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84701379
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84275648
84754817,AWS Connect Implementation Engineer,KRISE SOLUTIONS PTE. LTD.,Central Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84754817
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84696461
84249312,Assistant IT Manager,PropNex Limited,Toa Payoh,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84249312
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84411412
84117975,"Support Engineer, IT",HL Assurance Pte Ltd,Downtown Tanjong Pagar,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84117975
84423639,System Management Specialist (Central/IT/up to S$8.5k) (ID: 665606),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84423639
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 12:31:17,https://id.jobstreet.com/id/job/84293889
84620814,Desktop Engineer/IT Support (Renewable Contract),Alphaeus Pte Ltd,Central Region,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84620814
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84267923
84403952,"VP, Senior Solution Architect (Bank, Permanent)",GMP Group HQ,East Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84403952
84701783,IT Specialist,EPICSoft Asia,Singapore,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84701783
84343480,Senior Back End System Engineer (Ubuntu),People Advantage Pte Ltd,Central Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84343480
84122544,Senior Manager (IT Infrastructure & System Management ),Changi Airports International Pte Ltd,Changi Airport,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84122544
84607796,Junior Tech Support Engineer,Synechron,Singapore,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84607796
84739699,IT Support Engineer,JTE Recruit Pte Ltd,East Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84739699
84354566,Member of Technical Staff (Backend Engineer),Reka AI,Singapore,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84354566
84305922,"IT Support Engineer (WMS Applications, Wed to Sunday Working) (ID: 674966)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84305922
84726667,Solution Strategist – ServiceNow (Public Sector & WOG Initiatives),ServiceNow,Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84726667
84733532,Platform Engineer (SRE),Razer Inc.,North Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84733532
84719696,Computational Fluid Dynamics (CFD) Simulation Engineer,ASMPT Singapore Pte Ltd,Yishun,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84719696
84366521,"Engineer | Rail Asset, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84366521
84485259,"IT Security Engineer (Up to $8,000 + AWS + VB / Japanese Speaking)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84485259
84754930,Project Engineer / Senior Project Engineer (ELV/ Security System),GRACE HR SOLUTIONS,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84754930
84514422,"ED/SVP, Team Lead, Problem & Knowledge Management, SRE & Governance",DBS Bank Limited,Singapore,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84514422
84755079,Principal AI & Data Consultant,1002 Zühlke Engineering AG,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84755079
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84664212
84614959,"IT Security Engineer (Japanese Speaking) / Up to $8,000 + AWS + VB",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-01 12:31:17,https://id.jobstreet.com/id/job/84614959
84635075,Senior Engineer Security,GlobalFoundries,Central Region,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84635075
84593312,Geotechnical Instrumentation Engineer,Hyundai Engineering & Construction Co. Ltd,Woodlands,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84593312
84341592,Front-End System Engineers,People Advantage Pte Ltd,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84341592
84544519,Development Operations Engineer,CRESCENDO SOLUTIONS PTE. LTD.,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84544519
84366012,Desktop / IT Support Engineer (Wed-Sun) | Production system,MTC Consulting Pte. Ltd.,East Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84366012
84387233,Middleware Administrator,Avatar Techno Services,Central Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84387233
84220509,Sales Engineer/Senior Sales Engineer,Measurement & Verification Pte. Ltd.,West Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84220509
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84124393
84207927,Assistant Lead Engineer - EUC (Central Infra Services),Synapxe,One North,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84207927
84123201,"Maintenance, Senior Engineer",One Seven Consulting,West Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84123201
83464574,Desktop/IT Support Engineer - Junior | Regional Support**,Alphaeus Pte Ltd,Central Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/83464574
83732035,Data Centre Critical Infrastructure Engineer,StarHub Ltd,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83732035
84441007,IT Engineer (Security System) - Up to $3500 + Bonus @ AMK #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84441007
84324566,"IT Security Engineer (Japanese Speaking / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84324566
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84574068
84121931,"Development Engineer, Digital Supply Chain, ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84121931
80038903,Site Reliability Engineer - Machine Learning Systems,"Hireio, Inc.",Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/80038903
84222333,Engineer / Senior Engineer -Automation & IT (Healthcare) (ID: 674750),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Singapore River,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84222333
80038903,Site Reliability Engineer - Machine Learning Systems,"Hireio, Inc.",Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/80038903
84724955,Solutions Architect (Oracle Netsuite),Ambition Group Singapore Pte. Ltd. (SG),Singapore River,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84724955
82306360,Systems Specialist (SOC) | Yearly Renewable Contract | Up to $8.9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/82306360
84608440,"System Administrator (Intune Administrator, Firewall/network) (ID: 672823)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84608440
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84514493
84565736,Maintenance Technician (Electrical &Instrumentation),Wuxi Biologics Biopharmaceuticals Singapore Private Limited,West Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84565736
84348486,Information Technology - Senior Systems Engineer (Vulnerability Management),Singapore Airlines,Singapore,2025-05-10 12:31:17,https://id.jobstreet.com/id/job/84348486
84305297,"Temp IT Helpdesk Engineer (Upto 6months Contract, East Location) (ID: 674965_",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84305297
84766181,Senior Yield Engineer (Cable),Molex Singapore Pte Ltd,Joo Koon,2025-06-08 03:31:17,https://id.jobstreet.com/id/job/84766181
84549705,"Core Engineering, Foundational Infrastructure, Network Engineer, Executive",Goldman Sachs,Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84549705
84261533,"Manager/Senior Manager, IT Support Engineering",Gilead Sciences,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84261533
84756363,"Senior Software Engineer, Backend",GP Network Asia,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84756363
84426769,Presales Consultant,PTC System (S) Pte Ltd,Kallang,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84426769
84514418,Deskside Support Engineer (Trading Floor),Smart Information Management Systems Private Limited,Singapore,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84514418
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84701973
84593739,Equipment Automation Engineer,VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),Tampines,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84593739
84597074,Automation & IT Engineer (Healthcare),JOBSTUDIO PTE LTD,West Region,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84597074
84604600,"Staff Engineer, GenAI",Airwallex,Singapore,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84604600
84589137,"Backend Software Engineer, Video Infrastructure",BYTEDANCE PTE. LTD.,Singapore,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84589137
83448894,Senior Data Engineer,Sleek Hong Kong Limited,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83448894
82861418,Cross Technology Service Delivery Field Support Engineer (L2)-2,NTT Communications,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/82861418
83829182,"VP, Data Security Engineer, Group Information Security",United Overseas Bank Limited (UOB),Tiong Bahru,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83829182
84571713,Data Center Technician,CBRE Pte Ltd,Singapore,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84571713
84298331,Assistant Project Maanger (DSC/CY/I2),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-18 12:31:17,https://id.jobstreet.com/id/job/84298331
84321540,Presales Technical Support Engineer (CCTV / Security) - 674837,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84321540
84635800,Software Development Specialist,NTT Communications,Singapore,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84635800
84458248,IT Support Engineer - End User (Perm / East) (ID: 674602),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-25 12:31:17,https://id.jobstreet.com/id/job/84458248
84562201,Research Engineer II (Computer Science/Aerospace Engineering/Operation Research),Nanyang Technological University,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84562201
84239629,Research Associate (Resilience and Operations Research),National University of Singapore,National University Of Singapore,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84239629
84458631,Application Support Engineer,AlwaysHired Pte. Ltd.,Kovan,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84458631
84631732,Staff Customer Engineer,MOLOCO SINGAPORE PTE. LTD.,Central Region,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84631732
84517489,"Senior Associate, Data Governance and Management, Group Operations COO",DBS Bank Limited,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84517489
84414855,Head of Site Reliability Engineering - Midnight,Input Output,Singapore,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84414855
84613573,Field Support Engineer,JTE Recruit Pte Ltd,Kampong Ubi,2025-06-01 12:31:17,https://id.jobstreet.com/id/job/84613573
84484728,System Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84484728
84479822,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84479822
84253597,Cross Technology Technical Architect,NTT Communications,East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84253597
84397133,Application Support Engineer (Software / FinTech),ScienTec Consulting Pte Ltd,Central Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84397133
84408468,Automation & IT Engineer Associate,JOBSTUDIO PTE LTD,West Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84408468
84641833,Automation Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-06-01 12:31:17,https://id.jobstreet.com/id/job/84641833
84219231,Desktop Engineer/IT Support (1 Year Contract),Alphaeus Pte Ltd,Central Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84219231
84663345,Lead AI Engineer (Ref 25949),Jobline Resources Pte Ltd,Central Region,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84663345
84224371,"Backend Engineer - Engineering Infrastructure , Database as Service (DBaaS)",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84224371
84753406,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Market Data",Goldman Sachs,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84753406
84544222,Lead Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84544222
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84572761
84484231,"System Architect, Rates & FX",ICAP,Raffles Place,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84484231
84540594,Hardware / Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84540594
84752208,"Core Engineering, SDLC Platform Software Engineer, Associate/ Vice President",Goldman Sachs,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84752208
84402225,Hardware/ Software Engineer (Product Testing),ST ENGINEERING INFO-SECURITY PTE. LTD,Bishan East,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84402225
84386990,IT Security,Avatar Techno Services,Central Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84386990
84121832,"Business Process Engineer (Analyst, PM & Operations)",Reeracoen Singapore Pte Ltd,Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84121832
84728520,Head of IT - Supply Chain Systems,Dyson Operations Pte Ltd,Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84728520
84676669,"Staff Backend Engineer, Issuing Platform",Airwallex,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84676669
84614062,ICT Support Engineer (Level 1 & 2 Support / MNC),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-06-01 12:31:17,https://id.jobstreet.com/id/job/84614062
84704088,Software Engineer,REDSPHERE PTE. LTD.,Singapore,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84704088
84319005,IT / Desktop Support Engineer (Night Shift) | Manufacturing/Production system,MTC Consulting Pte. Ltd.,East Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84319005
84671322,Security System IT Engineer,MG & G TECHNOLOGY PTE. LTD.,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84671322
84393072,IT Security (IAM),Avatar Techno Service,Singapore,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84393072
84759142,Senior Equipment Automation Engineer,VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD.,Tampines,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84759142
83941031,Software Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83941031
84320941,Microservices Software Engineer,DCI Consultants Pte Ltd,West Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84320941
83943456,Senior System Engineer,Crédit Agricole CIB,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83943456
84121200,Senior AI Solutions Architect - W.LY,PeopleSearch Pte Ltd,Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84121200
84447771,"Global Banking & Markets, FICC Risk Platform Developer, Analyst, Singapore",Goldman Sachs,Singapore,2025-05-24 12:31:17,https://id.jobstreet.com/id/job/84447771
84335335,Software Engineer (Assistant Manager),ComfortDelGro Driving Centre Pte Ltd,Central Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84335335
84192110,"Security Engineer (Japanese Speaking / IT / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84192110
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84274740
84308101,Data Center M&E Technician (Tai Seng),CBRE,Central Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/84308101
84411916,Mail Hygiene Engineer / Email Security Engineer,NTT Communications,East Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84411916
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer",Goldman Sachs,Singapore,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84354904
84531057,"IT Support Engineer [M365, Phone System, Installation, Troubleshooting]",TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84531057
84262883,kdb+ Developer,Data Intellect,Singapore,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84262883
84350364,Senior Engineer (Technical Lead) for AI Singapore (Products),National University of Singapore,National University Of Singapore,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84350364
84541038,Staff Services Engineer - Market Management Systems Integration,GE VERNOVA INTERNATIONAL LLC Singapore Branch,One North,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84541038
84549578,Senior Cybersecurity Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84549578
84479031,"Data Analyst I 1 Year Contract I up to $7,000 per month",APBA TG Human Resource Pte Ltd,Pasir Panjang,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84479031
84442509,Engineer Healthcare,JOBSTUDIO PTE LTD,Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84442509
84174309,ERP System Manager (SAP),Adecco Personnel Pte Ltd.,Central Region,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84174309
84179103,Software Developer (ServiceNow / Central),AlpSoft Technologies Pte Ltd,Central Region,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84179103
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84443314
84751757,Senior Hardware Engineer (Production Test),BRT SYSTEMS PTE LTD,Tai Seng,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84751757
84348118,Software Developer | $ 6500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84348118
84381607,Integrated Logistics Support Senior Engineer (DSC/TE/17395),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84381607
84702860,Robotics Full Stack Engineer (Contract)New,Menyala,Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84702860
84728146,"Quality Engineer, Security Server Applications",Apple Inc.,Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84728146
83756440,Senior Networking Technical Service System Integration Specialist / Technical,NTT Communications,East Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83756440
84442803,System Design Manager,,East Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84442803
84187927,Project Manager (Solution Architecture),Adecco Personnel Pte Ltd.,Central Region,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84187927
84601502,Senior Data Scientist,Data Science,Singapore,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84601502
83685376,Senior Technical Consultant,LexisNexis,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83685376
84724549,"Software Engineer, Full Stack",ST Engineering,Ang Mo Kio,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84724549
84148169,Application Support Analyst CMI,Crédit Agricole CIB,Singapore,2025-05-10 12:31:17,https://id.jobstreet.com/id/job/84148169
84276208,"Senior Project Manager, Technology Infrastructure",Marina Bay Sands Pte Ltd,Marina South,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84276208
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83454330
84515391,System Engineer,Seatrium,Admiralty,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84515391
84561604,Research Engineer I (Aerospace Engineering/Computer Science),Nanyang Technological University,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84561604
