Job_ID,Role,Company,Location,Publish_Time,URL
84227484,Sales Solutions Architect,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84227484
84693668,Cloud Security Engineer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84693668
84544033,AWS Cloud Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84544033
84379154,Venture Architect,National University of Singapore,National University Of Singapore,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84379154
84227775,"Lead Analyst - Global Security Organisation Client Services - TikTok, Singapore",TikTok Pte. Ltd.,Singapore,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84227775
84296192,Project Manager (Telco Industry),ALLIED SEARCH PTE. LTD.,East Region,2025-05-18 12:46:31,https://id.jobstreet.com/id/job/84296192
84410392,Senior DevOps Engineer,NTT Communications,East Region,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84410392
84310594,"Senior Executive/Assistant Manager, Marketing (5-day work week)",Skylink Group Holdings Pte. Ltd.,Bukit Batok,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84310594
84459034,DevOps Engineer,M-DAQ GLOBAL PTE. LTD.,Central Region,2025-05-25 12:46:31,https://id.jobstreet.com/id/job/84459034
84250501,Engineering Manager,Augmentus Pte. Ltd.,West Region,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84250501
84193746,"Product Engineer, Products",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84193746
84519749,Software Lead,Maestro Human Resource Pte Ltd,One North,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84519749
84593452,Senior Systems Consultant / Systems Consultant (IDD) [NIE],National Institute of Education,West Region,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84593452
84221796,"Software Engineer (C#, banking background is preferred)",Adecco Personnel Pte Ltd.,Central Region,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84221796
84125468,Software Engineer (Java / Spring Boot / SQL),ScienTec Consulting Pte Ltd,Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84125468
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84402671
84544222,Lead Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84544222
84432422,Software Engineer (Vision) #76123,Anradus Pte. Ltd.,Kallang,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84432422
84616955,"Cloud Architect -Azure, DevOps",CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-01 12:46:31,https://id.jobstreet.com/id/job/84616955
84295028,Software engineer - cloud,CrowdStrike,Singapore,2025-05-17 12:46:31,https://id.jobstreet.com/id/job/84295028
84275648,IT Operations Support Engineer (.Net / Java / Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84275648
84412054,Associate Director / Senior Associate Director,National University of Singapore,National University Of Singapore,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84412054
84581437,Level 2 Team Leader - Government Project,Thales,One North,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84581437
84644854,OpenStack Engineer,Beyondsoft Technology (Singapore) Pte Ltd,Bukit Merah,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84644854
84397025,Frontend System Engineer (Level 1),People Advantage Pte Ltd,East Region,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84397025
84205182,AI Engineer (Fullstack),Mediacorp Pte Ltd,Clementi,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84205182
84419510,Platform Engineer,Obvio Health,Pasir Panjang,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84419510
84288052,Senior Software Engineer,"Bain & Company SE Asia, Inc.",Singapore,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84288052
84463071,Research Assistant (Soft Electronics and Wearable Systems),National University of Singapore,National University Of Singapore,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84463071
84562860,"Senior Software Engineer, Onboarding",Airwallex,Singapore,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84562860
83976782,"Network, Solutions Architect",NTT Communications,East Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83976782
84512819,Senior AI/Chatbot Engineer,HCL Singapore Pte Ltd,Central Region,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84512819
84252356,IT Project Management Executive (Perm/ Tampines) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84252356
84386204,Assistant / CUAS Engineer (DSC/CY/18554),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84386204
83809923,Principal AI Engineer - Simulation,ST Engineering,North-East Region,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/83809923
84387233,Middleware Administrator,Avatar Techno Services,Central Region,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84387233
84595600,Associate Network Engineer,AlwaysHired Pte. Ltd.,Bukit Merah,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84595600
84115925,"Product Engineer, C++c",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84115925
84367857,IoT Senior Engineer (IOT/LoRaWAN/Application/Project Management) LT56,TRUST RECRUIT PTE. LTD.,East Region,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84367857
84633144,Engineering,Singapore Institute of Technology,Punggol,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84633144
84087830,"Fixed Income Index Production Analyst, Singapore",Bloomberg Singapore Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84087830
84124025,DevOps Engineer (CI/CD / Kubernetes),ScienTec Consulting Pte Ltd,Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84124025
84623194,"Urgent!!! Automation Engineer (Siemens PLCs, WinCC, CITECT SCADA)",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84623194
84475960,Devops Engineer,RRECRUITER PTE. LTD.,Central Region,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84475960
84543155,Data Center Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84543155
84388716,Fullstack Development Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84388716
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83454330
84185776,Senior VI Engineer (Backend Developer),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84185776
84608065,"Staff Product Manager, Card Schemes",Airwallex,Singapore,2025-05-31 12:46:31,https://id.jobstreet.com/id/job/84608065
84692480,"QA Engineer (Automation Testing - Selenium, Python)",ScienTec Consulting Pte Ltd,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84692480
84255511,Junior Business Analyst (FinTech/Payment Integration),ScienTec Consulting Pte Ltd,Central Region,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84255511
83441143,Senior Software Development Engineer-Data Insights-Trust and Safety,TikTok Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83441143
84201167,"IOT Engineer, C3",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84201167
84257323,"Sales Engineer, Generator (Data Center)",REHLKO SINGAPORE PTE. LTD.,Jurong East,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84257323
84223693,"Software Engineer, National Cybersecurity Research &Development Lab",National University of Singapore,National University Of Singapore,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84223693
84415060,"AI/HPC Consulting Field Solutions Architect Singapore, Singapore","Pure Storage, Inc.",Singapore,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84415060
84261860,Senior Software Engineer (Automation)- PLC,Sys-Mac Automation Engineering Pte Ltd,Woodlands,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84261860
84424532,Growth Solution Head - AdTech & MarTech | Hybrid Working | Fintech | DIrect - SY,Rapid Recruitment Asia Pte Ltd,Central Region,2025-05-23 12:46:31,https://id.jobstreet.com/id/job/84424532
84115755,Development Lead and Platform Architect - Data Platform and Products (Build),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84115755
84219165,System Test Engineer (Industrial Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84219165
84175342,Senior Product Engineer (Backend),NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84175342
84270128,Senior Technical Consultant – Netreveal,Consulguru Pte. Ltd.,Lavender,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84270128
84189848,Software Engineer ( NodeJS / Kafka / IBM MQ) | $6500 | Singaporean Only,APBA TG Human Resource Pte Ltd,Central Region,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84189848
84463591,"Data Communications Network Security, OSS, Global Marine Operations",Google,Singapore River,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84463591
84194538,Cloud & DevOps Engineer – Treasury Systems,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84194538
84443769,Junior Software Automation Developer,Keyrus Singapore Pte. Ltd.,Singapore,2025-05-23 12:46:31,https://id.jobstreet.com/id/job/84443769
84157203,Senior Automation Engineer (System Design / PLC / SCADA / HMI),TRUST RECRUIT PTE. LTD.,Serangoon,2025-05-12 12:46:31,https://id.jobstreet.com/id/job/84157203
84250682,Senior Systems Engineer - Network Project (Cluster Infra Services),Synapxe,Queenstown,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84250682
84221349,Research Engineer (VLM for inspection),GMP Group HQ,West Region,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84221349
84252448,Design & Verification Engineer (CPU) - 12 Months,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84252448
84701885,Network Engineer,CERTIS TECH-OPS AND SERVICES PTE. LTD.,Singapore,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84701885
83668044,"Executive, Business Process Re-Engineering (Supply Chain) (ID: 665833)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83668044
84453195,Senior Cyber Security Engineer,Recorded Future Pte. Ltd.,Singapore,2025-05-24 12:46:31,https://id.jobstreet.com/id/job/84453195
84451779,Software Engineer ( Kafka / IBM MQ / NodeJS ) | $6500 | Singaporean Only!,APBA TG Human Resource Pte Ltd,North-East Region,2025-05-24 12:46:31,https://id.jobstreet.com/id/job/84451779
84411412,TS Implementation Engineer (L3),NTT Communications,East Region,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84411412
84388772,Intern - Global Services (Hybrid Work Schedule),Quorum Business Solutions,Singapore,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84388772
84225618,"Senior Full Stack Developer (Python/Java/Go, Machine Learning/Knowledge Graphs",SAP Asia Pte Ltd,Singapore,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84225618
84165590,"Backend Software Engineer (Location-Based Services), TikTok Local Service",TikTok Pte. Ltd.,Singapore,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84165590
84191452,Project Manager - OSS /BSS/ GIS (6 Months Contract) (ID: 674603),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84191452
84615250,Software Engineer (5D/Bukit Batok) - JT,Nala Employment Pte Ltd,Bukit Batok Central,2025-06-01 12:46:31,https://id.jobstreet.com/id/job/84615250
84697386,"ED/SVP, Team Lead, Problem & Knowledge Management, SRE & Governance",DBS Bank Limited,Singapore,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84697386
84193834,Cloud Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84193834
84127860,"Lead IT Architect, SCoE",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 12:46:31,https://id.jobstreet.com/id/job/84127860
84422341,Software Engineer / AI Engineer,SYNAXG TECHNOLOGIES PTE. LTD.,Singapore,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84422341
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84479216
84324505,"Urgent!!! Lead Software Engineer (Full-stack, React, Spring Boot)",TRUST RECRUIT PTE. LTD.,Pasir Panjang,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84324505
84127966,"Lead IT Architect, SCoE",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 12:46:31,https://id.jobstreet.com/id/job/84127966
84206450,"Lead IT Architect, C3",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84206450
83012931,Cloud Engineer | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83012931
79737168,Singapore NLP Algorithm Engineer - TikTok Search,"Hireio, Inc.",Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/79737168
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/83596024
84768127,Senior/ Robotics Engineer (West) (ID: 670535),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-06-08 08:46:31,https://id.jobstreet.com/id/job/84768127
84293889,Backend Development Engineer (Digital Systems),POLARIS INTERNET TECHNOLOGY PTE. LTD.,West Region,2025-05-17 12:46:31,https://id.jobstreet.com/id/job/84293889
84478667,Associate Network Engineer #IT Industry,Capital Human Resource Management Pte. Ltd,Central Region,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84478667
84413881,Senior DevOps Engineer,CYNAPSE PTE. LTD.,Singapore,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84413881
84247209,Research Assistant/Associate (AI - CIRC),National University of Singapore,National University Of Singapore,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84247209
84556985,Research Scientist (Security),Nanyang Technological University,Singapore,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84556985
84585616,Research Fellow (Sensor Integration),Nanyang Technological University,Singapore,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84585616
84318366,Project Manager (Application and Product Management),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84318366
84179733,Network Engineer (Operations and Support),Morgan McKinley,Marina East,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84179733
84287996,"Expert Senior Manager, Software Engineering (Tech Lead)","Bain & Company SE Asia, Inc.",Singapore,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84287996
84693922,Postdoctoral Associate (Ultrasound Image Processing),Singapore-MIT Alliance for Research and Technology Centre,Kent Ridge,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84693922
84704323,AI Engineering Manager,Deriv,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84704323
84179759,Senior / Engineer – Yield & Process Integration,United Test And Assembly Center Limited (UTAC),North-East Region,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84179759
84250734,Devops Engineer,Matrix Process Automation,Singapore,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84250734
84696466,Senior Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84696466
84378492,Software Engineer (Backend),Leoch Battery Pte Ltd,Bugis,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84378492
84077193,Solution Test Engineer,Huawei International Pte. Ltd.,Changi,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84077193
83349625,Decision Support Data Scientist,Apple Inc.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83349625
84348118,Software Developer | $ 6500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-05-20 12:46:31,https://id.jobstreet.com/id/job/84348118
84683455,Performance Tester,DA SOFTWARE PTE. LTD.,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84683455
84183044,"Client Delivery Lead, Comms (Telco+)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84183044
84671914,"Product Security Operation Specialist - Governance, Global Security Organisation",TikTok Pte. Ltd.,Singapore,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84671914
84225012,System Engineer,Tech Mahindra,Singapore,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84225012
83895291,Senior Systems Engineer (Finance),Dyson Operations Pte Ltd,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83895291
84411337,Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84411337
84286104,Senior Product Manager - Wise Platform Issuing,Wise Payments,Singapore,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84286104
79662246,Senior BE Engineer – Python (1 pos),Totm Technology,Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/79662246
84245650,Research Engineer (Embedded System Development With Additive Manufacturing)-HHJ1,Singapore Institute of Technology,Punggol,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84245650
84756088,Senior Application Developer,MMT GLOBAL TECHNOLOGIES PTE. LTD.,Singapore,2025-06-06 12:46:31,https://id.jobstreet.com/id/job/84756088
84628414,Research Engineer (Embedded System Development With Additive Manufacturing) - H,Singapore Institute of Technology,Punggol,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84628414
83333527,AI Engineer - 1 year Contract (East / Perm) (ID: 669689),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83333527
84601601,"Senior Manager, Financial System Management",PIL Pacific International Lines,Singapore,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84601601
83545892,"Software Engineer, 3D Data Team",Tektome,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83545892
84751138,Assistant Lead Engineer - Java & OSB (Software Development),Synapxe,One North,2025-06-06 12:46:31,https://id.jobstreet.com/id/job/84751138
82659065,Regional IT and Cloud Specialist (APAC) | Yearly renewable contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/82659065
84650933,"Engineer, Test",Venture Corporation Limited,North Region,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84650933
84381818,"Senior Software Engineer, Equities (Backend)",ICAP,Raffles Place,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84381818
84306568,IT PROGRAMMER (NODE-RED/NODE.JS/PYTHON),RRECRUITER PTE. LTD.,Tampines,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84306568
84739705,Regional Project Manager,HRnet One Pte Ltd,Central Region,2025-06-06 12:46:31,https://id.jobstreet.com/id/job/84739705
83897037,Tencent Cloud - Senior Cloud Architect (R&D & Solution Design),Tencent International Service Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83897037
84601571,Full Stack Developer,NUDGYT PTE. LTD.,Singapore,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84601571
84632853,Research Engineer/Fellow (Spacecraft) - GR3,Singapore Institute of Technology,Punggol,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84632853
77111003,"Associate - Assurance, Technology Risk (2025 Graduates)",Ernst & Young Solutions LLP,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/77111003
84380128,Software Engineer | Yearly Renewable Contract | Up to 9k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar East,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84380128
84569761,"Deputy / Director, Office of DGCMIO (Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84569761
84319346,Design Lead ICA,,Tuas,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84319346
84347415,Project Leader (Software Engineering),Thales,One North,2025-05-20 12:46:31,https://id.jobstreet.com/id/job/84347415
84112101,"DevOps Engineer, C3",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84112101
84456242,Manager - IT Infrastructure & Operations (East),ALLIED SEARCH PTE. LTD.,Singapore River,2025-05-25 12:46:31,https://id.jobstreet.com/id/job/84456242
83107951,"Principal Technical Architect, Agentforce",Salesforce.com,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83107951
84759467,Full Stack Developer,Kyndryl,West Region,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84759467
84216386,Product Solutions Sales Engineer,Vector InfoTech Pte Ltd,Macpherson,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84216386
84264037,Head of IT Infrastructure,RCL Feeder Pte Ltd / RCL Shipmanagement Pte Ltd,Downtown Tanjong Pagar,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84264037
84489282,Senior Microgrid Software Engineer,UNIVERS PTE. LTD.,Maritime Square,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84489282
84510727,Assistant Associate Engineer (CCNA /CCNP),Workle Pte Ltd,West Region,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84510727
84546389,Digital Development Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84546389
84224560,Senior Devops Engineer- 6 month contract and extendable,MICHAEL PAGE (PERSONNEL) PTE. LTD.,Singapore,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84224560
84607196,Web Security Engineer (Anti Automation) - TikTok BRIC (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-31 12:46:31,https://id.jobstreet.com/id/job/84607196
84540708,"Enterprise Architect, Leading Insurance, Regional Office",Meliora,Singapore,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84540708
83618746,"Senior Solutions Architect, Cloud Infrastructure and DevOps - NVIS",Nvidia,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83618746
84301061,DevOps Engineer -StackOps,LINKTRIX SERVICES PTE. LTD.,North Region,2025-05-18 12:46:31,https://id.jobstreet.com/id/job/84301061
84724549,"Software Engineer, Full Stack",ST Engineering,Ang Mo Kio,2025-06-05 12:46:31,https://id.jobstreet.com/id/job/84724549
84755077,Test Analyst,DHATCH CONSULTANCY PTE. LTD.,East Region,2025-06-06 12:46:31,https://id.jobstreet.com/id/job/84755077
84426769,Presales Consultant,PTC System (S) Pte Ltd,Kallang,2025-05-23 12:46:31,https://id.jobstreet.com/id/job/84426769
84488165,Cyber Security Engineer,SYSCYBER SECURITY SOLUTIONS PTE. LTD.,Singapore,2025-05-26 12:46:31,https://id.jobstreet.com/id/job/84488165
84631771,Software Engineer (Robotics & Automation),Manpower Staffing Services (S) Pte Ltd - Head Office,East Region,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84631771
84764779,"Manager, IT Infrastructure and Operations",ALLIED SEARCH PTE. LTD.,Singapore River,2025-06-07 16:46:31,https://id.jobstreet.com/id/job/84764779
84669657,Senior Business Analyst - NetReveal Implementation,Nicoll Curtin,Singapore,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84669657
83868869,Software Development Engineer,8x8 Inc,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83868869
84111247,"Senior Systems Engr, Security Systems",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84111247
84672897,Full Stack Developer,GOCODE GEEK PTE. LTD.,Central Region,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84672897
84194178,SAP Consultant Internship,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:46:31,https://id.jobstreet.com/id/job/84194178
84407352,Senior Project Manager (Analyzer),YOKOGAWA ELECTRIC INTERNATIONAL P/L,East Region,2025-05-22 12:46:31,https://id.jobstreet.com/id/job/84407352
83582630,Full Stack Engineer - Singapore,Sleek Hong Kong Limited,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83582630
84130338,"Recall Algorithm Senior Engineer - Search, Recommendations and Ads",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-10 12:46:31,https://id.jobstreet.com/id/job/84130338
84581642,Lead Consultant – Wifi Tier 3 (Network) | Yearly renewable contract | Up to 7k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84581642
84543147,"System Administrator (M365, Linux, WebSphere,VMWare, Cloud) (ID: 676139)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bedok,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84543147
84581550,Lead Consultant – Wifi Engineering | Yearly renewable contract | Up to 6.5k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84581550
84098753,"Security Automation & Operations Engineer, Global SOC",TikTok Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84098753
84324931,Principal QA Engineer (IT),Marina Bay Sands Pte Ltd,Marina South,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/84324931
84629999,Associate Engineer (Supervisory Control and Data Acquisition),The Supreme HR Advisory Pte Ltd,Bedok,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84629999
84514243,"Perception Engineer, SG",NAMIC Singapore,Singapore,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84514243
84331943,Software Engineer (Type Script/Java) DSC/TE/17522,ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-20 12:46:31,https://id.jobstreet.com/id/job/84331943
83618704,Risk Services - AI Factory (Data Scientist) Assistant Associate / Associate,PricewaterhouseCoopers,Marina South,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83618704
84526535,Senior Software Engineer (Golang/ Python),ScienTec Consulting Pte Ltd,Central Region,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84526535
84588350,Principal QA Engineer (IT) (JR10003066),Marina Bay Sands Pte Ltd,Marina South,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84588350
84382511,QA Engineer | Whitebox,ScienTec Consulting Pte Ltd,Central Region,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84382511
